date,region,price,pred_lr,pred_rf
2023-02-06,Florida,3.42,3.5545049704486513,3.4931650322485255
2023-02-13,Florida,3.321,3.421335412397524,3.446682028501338
2023-02-20,Florida,3.228,3.294006035796751,3.3647984985274775
2023-02-27,Florida,3.232,3.1897229785652765,3.3194523743137383
2023-03-06,Florida,3.163,3.225773318507875,3.352344314403942
2023-03-13,Florida,3.262,3.1602785462244376,3.222668730917357
2023-03-20,Florida,3.38,3.3050788697002025,3.367468836584824
2023-03-27,Florida,3.307,3.443672522879263,3.433093939075411
2023-04-03,Florida,3.422,3.3160766027065645,3.387396306542338
2023-04-10,Florida,3.539,3.4612666142983555,3.4724680850508682
2023-04-17,Florida,3.512,3.5990148530808,3.5758746390850944
2023-04-24,Florida,3.648,3.5321312126996043,3.5356575727723794
2023-05-01,Florida,3.573,3.694652231552524,3.6581326792225157
2023-05-08,Florida,3.482,3.587709036003834,3.6050780262039064
2023-05-15,Florida,3.42,3.4596005427311383,3.5410020366677686
2023-05-22,Florida,3.344,3.3928805096248214,3.4778641005457116
2023-05-29,Florida,3.377,3.3172707058724176,3.4096645916494928
2023-06-05,Florida,3.301,3.3916565554745457,3.4138068237606247
2023-06-12,Florida,3.438,3.3012468806454893,3.351767631188042
2023-06-19,Florida,3.366,3.4810164614120467,3.4491660367572115
2023-06-26,Florida,3.319,3.3758703078003283,3.388128706000235
2023-07-03,Florida,3.243,3.309982912229215,3.3501878835189443
2023-07-10,Florida,3.413,3.2177396340921396,3.318693761128819
2023-07-17,Florida,3.361,3.4542027836553464,3.4262161456612135
2023-07-24,Florida,3.432,3.3709346578657815,3.3718248516533675
2023-07-31,Florida,3.607,3.4406254032584465,3.435076306769298
2023-08-07,Florida,3.762,3.660908580922605,3.5832365889070545
2023-08-14,Florida,3.679,3.807398122401848,3.72684129024485
2023-08-21,Florida,3.754,3.658159315123783,3.6478566139776163
2023-08-28,Florida,3.655,3.7545091620722326,3.754713470279269
2023-09-04,Florida,3.639,3.6345080119585127,3.63590946193609
2023-09-11,Florida,3.551,3.6165626374116626,3.6235048371477006
2023-09-18,Florida,3.644,3.507984694241218,3.5553727690543973
2023-09-25,Florida,3.532,3.6503254296868994,3.6188991832769637
2023-10-02,Florida,3.426,3.505951857473211,3.512788031948687
2023-10-09,Florida,3.412,3.365815546979789,3.4319872719504025
2023-10-16,Florida,3.279,3.3716978460956253,3.4150868486984933
2023-10-23,Florida,3.166,3.2188603723716764,3.3053548882970984
2023-10-30,Florida,3.24,3.0904965356354106,3.14679288008884
2023-11-06,Florida,3.1,3.227567590086723,3.283240057254588
2023-11-13,Florida,3.124,3.0609061077249984,3.1063368876862363
2023-11-20,Florida,2.979,3.1076142701717346,3.1225228926584623
2023-11-27,Florida,2.959,2.9257765739457726,2.986733561130241
2023-12-04,Florida,3.102,2.922284413768942,2.9548492794944408
2023-12-11,Florida,2.935,3.1307193615802706,3.092474304210959
2023-12-18,Florida,2.812,2.904018944359089,2.941615999987048
2023-12-25,Florida,3.094,2.741005801100743,2.8098037667125184
2024-01-01,Florida,3.029,3.144600430962004,3.0771030277329112
2024-01-08,Florida,3.109,3.047752746986979,3.031582036844111
2024-01-15,Florida,3.017,3.1224770938981985,3.082545087607966
2024-01-22,Florida,2.93,3.02033464683743,3.0315679785704415
2024-01-29,Florida,3.078,2.908235965775294,2.9528679197088987
2024-02-05,Florida,3.145,3.1151158540253707,3.0945983542819206
2024-02-12,Florida,3.146,3.1943049688915295,3.1707778040386794
2024-02-19,Florida,3.239,3.1670809244227103,3.1836165183159566
2024-02-26,Florida,3.227,3.2855155893719,3.3140562204352095
2024-03-04,Florida,3.27,3.2526029058840136,3.333284452676999
2024-03-11,Florida,3.361,3.2989697055827927,3.3702104262593267
2024-03-18,Florida,3.401,3.4112032917873707,3.4104562164369
2024-03-25,Florida,3.429,3.441213966689477,3.4585385900857815
2024-04-01,Florida,3.502,3.4568367028050204,3.477277996778264
2024-04-08,Florida,3.4,3.5437338046534737,3.534508468554262
2024-04-15,Florida,3.438,3.4002348470084365,3.4602770548798873
2024-04-22,Florida,3.479,3.4549207073131707,3.475409753617769
2024-04-29,Florida,3.509,3.5145631001777407,3.526973977285544
2024-05-06,Florida,3.544,3.541264820587042,3.537517664146512
2024-05-13,Florida,3.38,3.5753154543765104,3.579471524365897
2024-05-20,Florida,3.391,3.3463692063248685,3.436814494808361
2024-05-27,Florida,3.441,3.373975462105723,3.4485729094550677
2024-06-03,Florida,3.361,3.4621773794722723,3.4671068112967967
2024-06-10,Florida,3.229,3.3610816649749795,3.3869880518550532
2024-06-17,Florida,3.186,3.179157900931041,3.3178066516449745
2024-06-24,Florida,3.289,3.143391627425247,3.169313701583269
2024-07-01,Florida,3.312,3.315696098754163,3.318246459226368
2024-07-08,Florida,3.454,3.3415427095057204,3.332554986230386
2024-07-15,Florida,3.439,3.492829932248462,3.4487477476202364
2024-07-22,Florida,3.295,3.4513805447450028,3.4427046381534074
2024-07-29,Florida,3.333,3.2453183486937967,3.3281782538694933
2024-08-05,Florida,3.426,3.3217028980582137,3.353690071532557
2024-08-12,Florida,3.251,3.455176810065703,3.4256956417094147
2024-08-19,Florida,3.235,3.2099048223296833,3.308427851048248
2024-08-26,Florida,3.213,3.193645385792152,3.293824484698247
2024-09-02,Florida,3.221,3.193711947982105,3.220778916936409
2024-09-09,Florida,3.101,3.2279141232690423,3.2438909535951224
2024-09-16,Florida,3.055,3.0632696794778607,3.116767132970108
2024-09-23,Florida,3.06,3.0127289323394253,3.0655749476613003
2024-09-30,Florida,3.118,3.0412466521726973,3.0763839557019756
2024-10-07,Florida,3.039,3.1389192132814725,3.1159683934959035
2024-10-14,Florida,3.04,3.0264716127867097,3.0292195247730236
2024-10-21,Florida,3.025,3.02884653275806,3.03237245498386
2024-10-28,Florida,3.073,3.018270144220845,3.02598557130682
2024-11-04,Florida,2.933,3.0894557414194805,3.0620770820502052
2024-11-11,Florida,3.025,2.8956743381676606,2.9437990740774067
2024-11-18,Florida,3.062,3.028069785713471,3.0161781080581433
2024-11-25,Florida,3.074,3.0816182511589267,3.0454496409199288
2024-12-02,Florida,3.03,3.080514213867439,3.0578919808439027
2024-12-09,Florida,3.088,3.025055198148201,3.02278155013448
2024-12-16,Florida,3.092,3.1050242148636116,3.0799949696194053
2024-12-23,Florida,2.93,3.110853032995217,3.083618953741902
2024-12-30,Florida,3.001,2.885300597166195,2.9453278142381096
2025-01-06,Florida,3.025,3.0025146036626236,3.0045060044671676
2025-01-13,Florida,3.04,3.050860257147121,3.0314320313040097
2025-01-20,Florida,3.107,3.066425021320055,3.051526889038794
2025-01-27,Florida,3.144,3.1505308437187383,3.1011517047102424
2025-02-03,Florida,2.986,3.178158410269869,3.1771393144043736
2025-02-10,Florida,3.09,2.958883635248307,2.989955828890257
2025-02-17,Florida,2.981,3.112620636460762,3.1112927200228597
2025-02-24,Florida,3.016,2.97838587083272,2.9955907410271263
2025-03-03,Florida,2.99,3.0280011213436104,3.06020045679275
2025-03-10,Florida,2.994,3.005639649513254,3.0194525023221597
2025-03-17,Florida,3.033,3.021451179149247,3.021964966656628
2025-03-24,Florida,2.944,3.074846683555737,3.065942212034268
2025-03-31,Florida,3.027,2.9523591139219083,2.9938897258846513
2025-04-07,Florida,3.107,3.060237918774523,3.0672209039097575
2025-04-14,Florida,3.007,3.1586974182065353,3.1421573670044918
2025-04-21,Florida,2.927,3.0087456140315423,3.036623564650982
2025-04-28,Florida,2.959,2.9052408570846917,2.967366593742567
2025-05-05,Florida,2.988,2.967532281914317,2.9891093578146637
2025-05-12,Florida,2.852,3.0217507992034434,2.9944942471896985
2025-05-19,Florida,2.963,2.8326206129962315,2.8565446819735962
2025-05-26,Florida,2.968,2.9887068967353247,2.9793891955727596
2025-06-02,Florida,3.01,2.9989554353245347,2.97124967296853
2025-06-09,Florida,2.987,3.035367757144811,3.0114151572499184
2025-06-16,Florida,2.962,3.00485537203235,2.9822224344831607
2025-06-23,Florida,3.039,2.967652163040547,2.9737875434393986
2025-06-30,Florida,2.869,3.0678349499074105,3.0314863945326342
2025-07-07,Florida,2.988,2.8376337751092304,2.886620313632018
2025-07-14,Florida,2.881,3.0016223936185527,2.979365288617531
2025-07-21,Florida,2.985,2.8626655044113907,2.9022494775449426
2025-07-28,Florida,3.023,2.999549533850457,2.975256410717088
2025-08-04,Florida,2.95,3.0538960576901397,3.020402749849654
2025-08-11,Florida,2.979,2.937950301617805,2.958622056096976
2025-08-18,Florida,3.01,2.982110088808408,2.9743871650094755
2025-08-25,Florida,2.88,3.0240015821258908,3.006866601814237
2025-09-01,Florida,2.976,2.8497788248320077,2.900031862073793
2025-09-08,Florida,3.031,2.9838264351738046,2.966512856329275
2025-09-15,Florida,2.964,3.0542208775604607,3.0166243011100606
2025-09-22,Florida,3.009,2.948024985319405,2.9665679384220383
2025-09-29,Florida,2.905,3.0118430847176327,3.0062068195181464
2025-10-06,Florida,2.979,2.877981112242566,2.915652334769302
2025-10-13,Florida,2.872,2.984768230269762,2.9621098291363093
2025-10-20,Florida,2.829,2.8447656166850193,2.8813044938410552
2025-10-27,Florida,2.853,2.7957983710570034,2.8260114622399386
2025-11-03,Florida,2.91,2.8466059483228303,2.828077064571275
2025-11-10,Florida,2.778,2.9329940866739657,2.9107474134509594
2025-11-17,Florida,2.865,2.7483404519396286,2.784707887092941
2025-11-24,Florida,3.054,2.87197753016091,2.8479125533584986
2025-12-01,Florida,2.938,3.1056886756939655,3.013725136182277
2025-12-08,Florida,2.857,2.9214270177226225,2.9408057289211484
2025-12-15,Florida,2.735,2.812813474406827,2.8407758980284905
2025-12-22,Florida,2.789,2.67106285475563,2.7226485265115365
2025-12-29,Florida,2.687,2.784659408944107,2.7897665814921697
2026-01-05,Florida,2.745,2.6718898592950926,2.7051167118329067
2026-01-12,Florida,2.605,2.7656161815918714,2.7431867993060663
2026-01-19,Florida,2.703,2.5846261159781276,2.6128029411811484
2026-01-26,Florida,2.787,2.7322913584061745,2.7076229733795913
2026-02-02,Florida,2.832,2.8342903330879725,2.798797901474689
2026-02-09,Florida,2.796,2.867894364133523,2.8083820656810756
2026-02-16,Florida,2.809,2.813927460348228,2.8063036826493692
2026-02-23,Florida,2.819,2.8385238741828993,2.809277538862998
2026-03-02,Florida,2.843,2.8485056204132526,2.8364627164700975
2026-03-09,Florida,3.469,2.878091763689344,2.8463079844828854
2026-03-16,Florida,3.67,3.615515363623199,3.4470514994714905
2026-03-23,Florida,3.888,3.7601785155572767,3.5685153727447756
2026-03-30,Florida,3.897,3.9238328284527038,3.79866725829922
2023-01-02,Gulf Coast,2.915,2.696824652233324,2.716228326777861
2023-01-09,Gulf Coast,2.927,2.9755678697573957,2.903311116160399
2023-01-16,Gulf Coast,3.001,2.9556575566370595,2.9029362554066607
2023-01-23,Gulf Coast,3.115,3.024102609631525,2.986677210191755
2023-01-30,Gulf Coast,3.181,3.1664706175343857,3.100439913849317
2023-02-06,Gulf Coast,3.115,3.2145291753882814,3.1790576591591018
2023-02-13,Gulf Coast,3.066,3.114682737967473,3.1354895907501223
2023-02-20,Gulf Coast,3.045,3.0583396916013523,3.0865601739107396
2023-02-27,Gulf Coast,2.961,3.0460271580936578,3.073028936708183
2023-03-06,Gulf Coast,3.002,2.944040040798214,3.0150816775690394
2023-03-13,Gulf Coast,3.108,3.0197997323309185,3.0366534278963364
2023-03-20,Gulf Coast,3.056,3.1609253985158174,3.1421573670044918
2023-03-27,Gulf Coast,3.089,3.075914578063101,3.1017971351055107
2023-04-03,Gulf Coast,3.142,3.1094099076681734,3.128522660953335
2023-04-10,Gulf Coast,3.25,3.1815193654301286,3.2115016768452778
2023-04-17,Gulf Coast,3.327,3.299494883391528,3.352422285288026
2023-04-24,Gulf Coast,3.25,3.3714250548792286,3.3845968036474474
2023-05-01,Gulf Coast,3.162,3.2508099322941626,3.349792885729586
2023-05-08,Gulf Coast,3.076,3.137476604703008,3.1982864713476857
2023-05-15,Gulf Coast,3.089,3.038657022946772,3.1127606174314115
2023-05-22,Gulf Coast,3.069,3.0869190523051455,3.11413371123671
2023-05-29,Gulf Coast,3.139,3.079685006977295,3.0872206527206623
2023-06-05,Gulf Coast,3.096,3.17817133393585,3.1548622133049227
2023-06-12,Gulf Coast,3.15,3.1143026060348693,3.1048712858655034
2023-06-19,Gulf Coast,3.129,3.1762140788002893,3.164223303722614
2023-06-26,Gulf Coast,3.179,3.1463919625464634,3.139374001861043
2023-07-03,Gulf Coast,3.104,3.208166469867331,3.169551014648964
2023-07-10,Gulf Coast,3.138,3.103239594750171,3.1145561726848356
2023-07-17,Gulf Coast,3.138,3.1472155821264893,3.1592577285624017
2023-07-24,Gulf Coast,3.243,3.1481299308139787,3.1591741413292955
2023-07-31,Gulf Coast,3.42,3.2698385377908967,3.297666827112535
2023-08-07,Gulf Coast,3.462,3.471819273231765,3.3977450391048394
2023-08-14,Gulf Coast,3.439,3.4788057743352976,3.4470774170321663
2023-08-21,Gulf Coast,3.466,3.424898652945764,3.4284088680118985
2023-08-28,Gulf Coast,3.406,3.4685665281398457,3.4723698257961275
2023-09-04,Gulf Coast,3.39,3.3936213877135564,3.41433209363789
2023-09-11,Gulf Coast,3.386,3.3735584149336635,3.399770612550666
2023-09-18,Gulf Coast,3.473,3.3756266519819422,3.3958189054740977
2023-09-25,Gulf Coast,3.393,3.4891180935503736,3.4749501196430495
2023-10-02,Gulf Coast,3.336,3.3781559361388434,3.391950923505255
2023-10-09,Gulf Coast,3.216,3.2999806858642793,3.3458651784253832
2023-10-16,Gulf Coast,3.073,3.150027222226842,3.2312300751249667
2023-10-23,Gulf Coast,3.068,2.9829428528630677,3.0789341267709602
2023-10-30,Gulf Coast,3.003,3.0168556686285664,3.0554002784110974
2023-11-06,Gulf Coast,2.916,2.965970971057025,3.014517378135374
2023-11-13,Gulf Coast,2.848,2.870075681474105,2.9286709384733123
2023-11-20,Gulf Coast,2.805,2.798662623960951,2.8237744283153003
2023-11-27,Gulf Coast,2.739,2.7689144770617906,2.8057076429900096
2023-12-04,Gulf Coast,2.764,2.7011764674338448,2.7389591970955594
2023-12-11,Gulf Coast,2.669,2.757180720997828,2.769727169244416
2023-12-18,Gulf Coast,2.603,2.6405652331090455,2.6781234834920182
2023-12-25,Gulf Coast,2.694,2.5652436962755436,2.6136570028303985
2024-01-01,Gulf Coast,2.687,2.7116346386954673,2.6985215100949356
2024-01-08,Gulf Coast,2.682,2.7091723027126284,2.702034236070315
2024-01-15,Gulf Coast,2.699,2.6950579415681912,2.6980493824160687
2024-01-22,Gulf Coast,2.697,2.7283083827185535,2.708464833242889
2024-01-29,Gulf Coast,2.753,2.7272299380721563,2.7089224186412073
2024-02-05,Gulf Coast,2.822,2.7858705772367807,2.7596064022484015
2024-02-12,Gulf Coast,2.818,2.8634319104019355,2.805394320832343
2024-02-19,Gulf Coast,2.91,2.8432828942646173,2.80695759337313
2024-02-26,Gulf Coast,2.868,2.9529998790988206,2.908181586134064
2024-03-04,Gulf Coast,2.959,2.883957755894482,2.8808957536016204
2024-03-11,Gulf Coast,2.96,2.993508306004241,2.98120129846071
2024-03-18,Gulf Coast,3.111,2.9914779407011602,2.990257446606434
2024-03-25,Gulf Coast,3.157,3.163485451541594,3.118550926326976
2024-04-01,Gulf Coast,3.099,3.195394932948691,3.204900775950597
2024-04-08,Gulf Coast,3.184,3.0983913453018506,3.139386715734566
2024-04-15,Gulf Coast,3.158,3.2182764510663957,3.223937943577205
2024-04-22,Gulf Coast,3.199,3.1808282280156686,3.2102427252344983
2024-04-29,Gulf Coast,3.175,3.224261804940791,3.2292344178996593
2024-05-06,Gulf Coast,3.215,3.1933591676139654,3.2057104051749796
2024-05-13,Gulf Coast,3.153,3.2405637264922653,3.2600230522353244
2024-05-20,Gulf Coast,3.134,3.1557971802575087,3.1786662743836223
2024-05-27,Gulf Coast,3.092,3.13191818587475,3.1638340976428614
2024-06-03,Gulf Coast,3.063,3.0858357007403825,3.106577206347191
2024-06-10,Gulf Coast,2.982,3.058576645919271,3.073812976262581
2024-06-17,Gulf Coast,2.982,2.9564660090865833,2.9941354680302936
2024-06-24,Gulf Coast,3.01,2.972016076235525,2.9854982907607277
2024-07-01,Gulf Coast,3.052,3.0280745440359267,3.0141319362402377
2024-07-08,Gulf Coast,3.073,3.0782577274106195,3.0452686464274388
2024-07-15,Gulf Coast,3.097,3.0907364505049455,3.0711188013403707
2024-07-22,Gulf Coast,3.046,3.1106833264608986,3.100482604146483
2024-07-29,Gulf Coast,3.062,3.038532071582573,3.0488863090705207
2024-08-05,Gulf Coast,3.003,3.0690219096231894,3.057944664228159
2024-08-12,Gulf Coast,3.026,2.9900746440219184,3.012350352846411
2024-08-19,Gulf Coast,2.982,3.0268796353233447,3.0282880067634586
2024-08-26,Gulf Coast,2.899,2.96963715293992,2.979325212234172
2024-09-02,Gulf Coast,2.876,2.8674637320736194,2.915671364815917
2024-09-09,Gulf Coast,2.788,2.849224911558364,2.8955079425362276
2024-09-16,Gulf Coast,2.735,2.7472473132098716,2.8066563214582376
2024-09-23,Gulf Coast,2.742,2.6942361137854447,2.742943899563514
2024-09-30,Gulf Coast,2.739,2.724092049471657,2.7462886373320314
2024-10-07,Gulf Coast,2.723,2.74113316317494,2.738938480153449
2024-10-14,Gulf Coast,2.776,2.7229179076005763,2.729637967842499
2024-10-21,Gulf Coast,2.737,2.7901198655974726,2.782482578902136
2024-10-28,Gulf Coast,2.688,2.733972519232699,2.737320262480334
2024-11-04,Gulf Coast,2.629,2.667035741279352,2.7099753406179787
2024-11-11,Gulf Coast,2.687,2.5961883754796613,2.6289990788504007
2024-11-18,Gulf Coast,2.621,2.6918939523145573,2.700607929459971
2024-11-25,Gulf Coast,2.661,2.6103153734431097,2.6320708691925
2024-12-02,Gulf Coast,2.61,2.6638295277712887,2.667135211541248
2024-12-09,Gulf Coast,2.618,2.600635854621056,2.6152716337896393
2024-12-16,Gulf Coast,2.586,2.618339844048334,2.620786510774789
2024-12-23,Gulf Coast,2.653,2.583101061059616,2.589683357310894
2024-12-30,Gulf Coast,2.623,2.6771744705847516,2.6544615743163464
2025-01-06,Gulf Coast,2.644,2.637968467722238,2.6377416517162464
2025-01-13,Gulf Coast,2.684,2.662816768912992,2.6499976656125503
2025-01-20,Gulf Coast,2.695,2.718321450116323,2.702255695266949
2025-01-27,Gulf Coast,2.732,2.7257973789324774,2.7035084872307196
2025-02-03,Gulf Coast,2.721,2.7596738077850507,2.7257307066697214
2025-02-10,Gulf Coast,2.733,2.7439254590774853,2.7312499250322895
2025-02-17,Gulf Coast,2.751,2.7597708667399754,2.7344342751712793
2025-02-24,Gulf Coast,2.728,2.7857311886558596,2.759379528980397
2025-03-03,Gulf Coast,2.673,2.746235200972157,2.7603343645144154
2025-03-10,Gulf Coast,2.681,2.673147997940709,2.7300929039238184
2025-03-17,Gulf Coast,2.642,2.6958585723879427,2.7365984636054477
2025-03-24,Gulf Coast,2.732,2.654757046970633,2.6810193793823927
2025-03-31,Gulf Coast,2.74,2.7769870092299707,2.7494644357011504
2025-04-07,Gulf Coast,2.827,2.7737549135949453,2.760141143379426
2025-04-14,Gulf Coast,2.735,2.8669907686208784,2.8313680892907565
2025-04-21,Gulf Coast,2.68,2.740417870508566,2.757568767274396
2025-04-28,Gulf Coast,2.71,2.6663663434371787,2.726631725451137
2025-05-05,Gulf Coast,2.686,2.721785560854996,2.7398273848631627
2025-05-12,Gulf Coast,2.689,2.7035047893993536,2.7265163319707098
2025-05-19,Gulf Coast,2.756,2.709021727325835,2.7230927850831015
2025-05-26,Gulf Coast,2.715,2.791905262119543,2.7747731301997867
2025-06-02,Gulf Coast,2.724,2.7309095004666863,2.740506378392909
2025-06-09,Gulf Coast,2.684,2.737406225123005,2.7430462836478844
2025-06-16,Gulf Coast,2.737,2.686164305417373,2.720496559922293
2025-06-23,Gulf Coast,2.846,2.758837229702004,2.7490144080544625
2025-06-30,Gulf Coast,2.749,2.884526395122915,2.82807701331505
2025-07-07,Gulf Coast,2.697,2.741966234907217,2.7658184750635932
2025-07-14,Gulf Coast,2.71,2.6701543652271083,2.729629049137573
2025-07-21,Gulf Coast,2.739,2.7014156315567743,2.7314071858084668
2025-07-28,Gulf Coast,2.715,2.7527012727120885,2.74977286485169
2025-08-04,Gulf Coast,2.728,2.723871072140024,2.735822866200459
2025-08-11,Gulf Coast,2.7,2.7377181816972023,2.7381665659737124
2025-08-18,Gulf Coast,2.723,2.6984724735654315,2.7247368296732
2025-08-25,Gulf Coast,2.695,2.728458219960098,2.7371044389975996
2025-09-01,Gulf Coast,2.765,2.697523364500667,2.7247368296732
2025-09-08,Gulf Coast,2.754,2.7827406441443614,2.7757279240263495
2025-09-15,Gulf Coast,2.756,2.7597993650562205,2.7650149905166233
2025-09-22,Gulf Coast,2.719,2.752639855016735,2.7647781073549127
2025-09-29,Gulf Coast,2.714,2.705804704243534,2.7400481991700483
2025-10-06,Gulf Coast,2.699,2.7083229538787412,2.7280511878505735
2025-10-13,Gulf Coast,2.64,2.6936505231606764,2.71528247656829
2025-10-20,Gulf Coast,2.592,2.617383821779885,2.6477098362947737
2025-10-27,Gulf Coast,2.593,2.560874366204253,2.592957857228351
2025-11-03,Gulf Coast,2.549,2.579908270712136,2.5941239691191584
2025-11-10,Gulf Coast,2.625,2.534513750820908,2.55091085373705
2025-11-17,Gulf Coast,2.598,2.6414212000946518,2.6347358986174987
2025-11-24,Gulf Coast,2.64,2.6033501944092285,2.5989522222297805
2025-12-01,Gulf Coast,2.563,2.6475967996823915,2.641160647301399
2025-12-08,Gulf Coast,2.528,2.547844400476121,2.561941742374809
2025-12-15,Gulf Coast,2.517,2.5067312679846068,2.5406739389266884
2025-12-22,Gulf Coast,2.443,2.5082981085744662,2.5402141639094764
2025-12-29,Gulf Coast,2.397,2.4240482856483796,2.4539407943797933
2026-01-05,Gulf Coast,2.419,2.3791607917174713,2.413593031086325
2026-01-12,Gulf Coast,2.375,2.4297788774582285,2.4404263449772228
2026-01-19,Gulf Coast,2.403,2.3857269062186757,2.383378806046559
2026-01-26,Gulf Coast,2.445,2.4313316326383,2.4114136395873347
2026-02-02,Gulf Coast,2.451,2.478676232735218,2.454653525315196
2026-02-09,Gulf Coast,2.465,2.4787967291035082,2.455160200839542
2026-02-16,Gulf Coast,2.523,2.4945352005285866,2.459691067997732
2026-02-23,Gulf Coast,2.512,2.566296553191746,2.5444848968103564
2026-03-02,Gulf Coast,2.639,2.535605288549792,2.584645319570965
2026-03-09,Gulf Coast,3.107,2.686273810684412,2.6738518039995425
2026-03-16,Gulf Coast,3.422,3.228679130969765,3.009611006079308
2026-03-23,Gulf Coast,3.606,3.522909982534309,3.4101447199650368
2026-03-30,Gulf Coast,3.619,3.649651895155134,3.5356405178087527
2023-01-02,Lower Atlantic,3.059,2.811232203440894,2.8173904039110256
2023-01-09,Lower Atlantic,3.067,3.1124726899840147,3.0445445047939055
2023-01-16,Lower Atlantic,3.158,3.0976435240521285,3.053201401192722
2023-01-23,Lower Atlantic,3.301,3.184787965423363,3.1386441379021917
2023-01-30,Lower Atlantic,3.401,3.359247192301994,3.297973584491809
2023-02-06,Lower Atlantic,3.331,3.441722854036868,3.4070117358634846
2023-02-13,Lower Atlantic,3.252,3.329064566704374,3.3662865466189738
2023-02-20,Lower Atlantic,3.193,3.232100194251293,3.3427538388352196
2023-02-27,Lower Atlantic,3.161,3.1713889446243626,3.209330594840138
2023-03-06,Lower Atlantic,3.136,3.1506325710491856,3.2190991392009614
2023-03-13,Lower Atlantic,3.239,3.1414003066454117,3.1978812413745707
2023-03-20,Lower Atlantic,3.263,3.285856687890275,3.3560862891851557
2023-03-27,Lower Atlantic,3.25,3.3041684900422914,3.3651682660748024
2023-04-03,Lower Atlantic,3.312,3.26613411614407,3.362189110240629
2023-04-10,Lower Atlantic,3.444,3.3491513766525998,3.3795415929317953
2023-04-17,Lower Atlantic,3.473,3.500056958355047,3.474216267301389
2023-04-24,Lower Atlantic,3.498,3.5071827651243663,3.5072056083807226
2023-05-01,Lower Atlantic,3.421,3.519987398211265,3.5363791178930386
2023-05-08,Lower Atlantic,3.337,3.4216343941223784,3.477101130227794
2023-05-15,Lower Atlantic,3.296,3.3116671480743505,3.4012703720316053
2023-05-22,Lower Atlantic,3.265,3.275722308719292,3.3642694150378363
2023-05-29,Lower Atlantic,3.284,3.2582915872225824,3.3469232358111625
2023-06-05,Lower Atlantic,3.27,3.305227353210744,3.336767557088642
2023-06-12,Lower Atlantic,3.321,3.2918861096390697,3.332788339201076
2023-06-19,Lower Atlantic,3.288,3.35234656659304,3.357288559496233
2023-06-26,Lower Atlantic,3.257,3.301853015504078,3.3341575777433405
2023-07-03,Lower Atlantic,3.19,3.2619183962045284,3.3204695894658185
2023-07-10,Lower Atlantic,3.294,3.1735464406123075,3.176245053605369
2023-07-17,Lower Atlantic,3.288,3.3202498778440104,3.3203835477260157
2023-07-24,Lower Atlantic,3.373,3.3039803003920096,3.3193400026861504
2023-07-31,Lower Atlantic,3.545,3.3912443552563714,3.386402925046062
2023-08-07,Lower Atlantic,3.662,3.5954539930822746,3.5247559273168982
2023-08-14,Lower Atlantic,3.62,3.6961464060976077,3.6184584260415824
2023-08-21,Lower Atlantic,3.639,3.605600002622822,3.612918056795705
2023-08-28,Lower Atlantic,3.571,3.6309701181511014,3.6213845044288684
2023-09-04,Lower Atlantic,3.559,3.5523494304442655,3.559980704889216
2023-09-11,Lower Atlantic,3.512,3.5417187848679714,3.55068430917695
2023-09-18,Lower Atlantic,3.505,3.4862002326395105,3.5062413738787703
2023-09-25,Lower Atlantic,3.426,3.48896391473687,3.4972118331712965
2023-10-02,Lower Atlantic,3.347,3.3933395014824272,3.431254486966721
2023-10-09,Lower Atlantic,3.291,3.2985703112086115,3.3569263071023356
2023-10-16,Lower Atlantic,3.194,3.2440701671351757,3.304153767312921
2023-10-23,Lower Atlantic,3.125,3.1373087746596564,3.170612834036393
2023-10-30,Lower Atlantic,3.119,3.0701508265264192,3.125967969646607
2023-11-06,Lower Atlantic,3.023,3.092789586351259,3.116536162685332
2023-11-13,Lower Atlantic,3.001,2.9840054661110402,3.0239530258753198
2023-11-20,Lower Atlantic,2.926,2.9729703538029826,3.0046391080783517
2023-11-27,Lower Atlantic,2.92,2.89008315637452,2.9335945800742884
2023-12-04,Lower Atlantic,3.053,2.9014535760577287,2.9267841937373644
2023-12-11,Lower Atlantic,2.943,3.0835622734889614,3.029714818211544
2023-12-18,Lower Atlantic,2.875,2.9268821230034336,2.9545384234866434
2023-12-25,Lower Atlantic,3.006,2.8351258213555623,2.8919575243574505
2024-01-01,Lower Atlantic,2.972,3.0318073211099645,3.0006387338871803
2024-01-08,Lower Atlantic,2.979,2.988666218518177,2.9673128539448426
2024-01-15,Lower Atlantic,2.935,2.9882416845873268,2.9719469113011696
2024-01-22,Lower Atlantic,2.904,2.9425984704125265,2.9511901017124087
2024-01-29,Lower Atlantic,2.992,2.9104615789363306,2.920867111450384
2024-02-05,Lower Atlantic,3.043,3.0266821330099405,2.9846324007902565
2024-02-12,Lower Atlantic,3.076,3.0830501456733286,3.0636629645773206
2024-02-19,Lower Atlantic,3.173,3.1062106152690467,3.0813749588580253
2024-02-26,Lower Atlantic,3.144,3.2202229884876603,3.19594947287218
2024-03-04,Lower Atlantic,3.191,3.16105009571102,3.2118262471185055
2024-03-11,Lower Atlantic,3.243,3.2164170784539836,3.224831258331352
2024-03-18,Lower Atlantic,3.338,3.283305178937388,3.3539551339521183
2024-03-25,Lower Atlantic,3.349,3.384910662142535,3.4093850850001175
2024-04-01,Lower Atlantic,3.359,3.3751387845220204,3.4214898761898964
2024-04-08,Lower Atlantic,3.333,3.379017060779809,3.417270364463861
